,Date,Ticker,Benchmark,Beta
5556,2025-08-28,V,VOO,1.0768274171168142
5557,2025-08-29,V,VOO,1.0914222580348167
5558,2025-09-02,V,VOO,1.0206669413742038
5559,2025-09-03,V,VOO,0.9969068253814315
5560,2025-09-04,V,VOO,0.9916993457345097
5561,2025-09-05,V,VOO,0.9395554923495342
5562,2025-09-08,V,VOO,0.9872755333788851
5563,2025-09-09,V,VOO,0.96583600371093
5564,2025-09-10,V,VOO,0.9699906157496188
5565,2025-09-11,V,VOO,0.9223803715761986
5566,2025-09-12,V,VOO,0.9788972280311503
5567,2025-09-15,V,VOO,0.952041657968679
5568,2025-09-16,V,VOO,0.9334212024779779
5569,2025-09-17,V,VOO,0.9797689711278204
5570,2025-09-18,V,VOO,0.8489192363554584
5571,2025-09-19,V,VOO,0.7347728281993111
5572,2025-09-22,V,VOO,0.7028899989419723
5573,2025-09-23,V,VOO,0.6532572151452057
5574,2025-09-24,V,VOO,0.7565038341984288
5575,2025-09-25,V,VOO,0.7772654523388488
5576,2025-09-26,V,VOO,0.772994680969534
5577,2025-09-29,V,VOO,0.8102611544444108
5578,2025-09-30,V,VOO,0.8278124365431068
5579,2025-10-01,V,VOO,0.8263726421591951
5580,2025-10-02,V,VOO,0.9183712271138822
5581,2025-10-03,V,VOO,0.968726177886317
5582,2025-10-06,V,VOO,0.9745378837075477
5583,2025-10-07,V,VOO,0.8313165139627238
5584,2025-10-08,V,VOO,0.71321653210733
5585,2025-10-09,V,VOO,0.636786692116111
5586,2025-10-10,V,VOO,0.7162284245293026
5587,2025-10-13,V,VOO,0.49692113468913895
5588,2025-10-14,V,VOO,0.46322477027353537
5589,2025-10-15,V,VOO,0.4301833173503697
5590,2025-10-16,V,VOO,0.40749931330973427
5591,2025-10-17,V,VOO,0.5564030507934085
5592,2025-10-20,V,VOO,0.5652995290744857
5593,2025-10-21,V,VOO,0.581207553063812
5594,2025-10-22,V,VOO,0.5702745047961267
5595,2025-10-23,V,VOO,0.6028664268532021
5596,2025-10-24,V,VOO,0.5439002572878662
5597,2025-10-27,V,VOO,0.5327905849081973
5598,2025-10-28,V,VOO,0.5078663649630982
5599,2025-10-29,V,VOO,0.5103350927635063
5600,2025-10-30,V,VOO,0.5521453456397014
5601,2025-10-31,V,VOO,0.48410328357351656
5602,2025-11-03,V,VOO,0.4523233075503071
5603,2025-11-04,V,VOO,0.4302181445594812
5604,2025-11-05,V,VOO,0.2820990800238309
5605,2025-11-06,V,VOO,0.28208038058207774
5606,2025-11-07,V,VOO,0.28997490405969095
5607,2025-11-10,V,VOO,0.2735020564083462
5608,2025-11-11,V,VOO,0.2149535508695967
5609,2025-11-12,V,VOO,0.21865945129112951
5610,2025-11-13,V,VOO,0.1938152990319938
5611,2025-11-14,V,VOO,0.2245943012174777
5612,2025-11-17,V,VOO,0.2281892830952641
5613,2025-11-18,V,VOO,0.2619928287720139
5614,2025-11-19,V,VOO,0.30734811392978634
5615,2025-11-20,V,VOO,0.33011617870557486
5616,2025-11-21,V,VOO,0.29069337784228066
5617,2025-11-24,V,VOO,0.3454368661949966
5618,2025-11-25,V,VOO,0.3818102701137123
5619,2025-11-26,V,VOO,0.45252937425241707
5620,2025-11-28,V,VOO,0.45542661688277875
5621,2025-12-01,V,VOO,0.3654881652680872
5622,2025-12-02,V,VOO,0.3519995605612754
5623,2025-12-03,V,VOO,0.32705603463655253
5624,2025-12-04,V,VOO,0.33122887530618905
5625,2025-12-05,V,VOO,0.32603694551431855
5626,2025-12-08,V,VOO,0.32941087414457504
5627,2025-12-09,V,VOO,0.33559832208297047
5628,2025-12-10,V,VOO,0.33975717668947275
5629,2025-12-11,V,VOO,0.3331307904888372
5630,2025-12-12,V,VOO,0.4126416539113293
5631,2025-12-15,V,VOO,0.4376782283121595
5632,2025-12-16,V,VOO,0.4613767220613189
5633,2025-12-17,V,VOO,0.4826117379138887
5634,2025-12-18,V,VOO,0.5594028583208271
5635,2025-12-19,V,VOO,0.5633975092350881
5636,2025-12-22,V,VOO,0.5562578757938769
5637,2025-12-23,V,VOO,0.5673016323386193
5638,2025-12-24,V,VOO,0.6874912629249108
5639,2025-12-26,V,VOO,0.6796963310140468
5640,2025-12-29,V,VOO,0.6801059013577154
5641,2025-12-30,V,VOO,0.6981091803744481
5642,2025-12-31,V,VOO,0.6880114021246017
5643,2026-01-02,V,VOO,0.6562593291485296
5644,2026-01-05,V,VOO,0.5723577681548309
5645,2026-01-06,V,VOO,0.6246706904143073
5646,2026-01-07,V,VOO,0.7433737445401898
5647,2026-01-08,V,VOO,0.732682140218585
5648,2026-01-09,V,VOO,0.8896171143703041
5649,2026-01-12,V,VOO,0.7247971664256819
5650,2026-01-13,V,VOO,0.7677840911728576
5651,2026-01-14,V,VOO,0.9383668948758312
5652,2026-01-15,V,VOO,0.8234177759830885
5653,2026-01-16,V,VOO,0.8120599345349495
5654,2026-01-20,V,VOO,0.8160262503089184
5655,2026-01-21,V,VOO,0.6608422233237333
5656,2026-01-22,V,VOO,0.5637866611423002
5657,2026-01-23,V,VOO,0.5390381073032409
5658,2026-01-26,V,VOO,0.5385997928935744
5659,2026-01-27,V,VOO,0.581634244672212
5660,2026-01-28,V,VOO,0.4550310280008906
5661,2026-01-29,V,VOO,0.5808417377141104
5662,2026-01-30,V,VOO,0.5377370509985615
5663,2026-02-02,V,VOO,0.6208332226695783
5664,2026-02-03,V,VOO,0.8507109411845286
5665,2026-02-04,V,VOO,0.8940560768636193
5666,2026-02-05,V,VOO,0.8148638554167673
5667,2026-02-06,V,VOO,0.6890612629658678
5668,2026-02-09,V,VOO,0.6313457919871229
5669,2026-02-10,V,VOO,0.566554510140821
5670,2026-02-11,V,VOO,0.5395485147813787
5671,2026-02-12,V,VOO,0.5461561459805502
5672,2026-02-13,V,VOO,0.5846678505742248
5673,2026-02-17,V,VOO,0.5683855729226978
5674,2026-02-18,V,VOO,0.598427209343232
5675,2026-02-19,V,VOO,0.5281697746992738
5676,2026-02-20,V,VOO,0.48872485516263614
5677,2026-02-23,V,VOO,0.5152050471198097
5678,2026-02-24,V,VOO,0.7104635657609835
5679,2026-02-25,V,VOO,0.7444886080221998
5680,2026-02-26,V,VOO,0.8313621183916294
5681,2026-02-27,V,VOO,0.7384913902311381
5682,2026-03-02,V,VOO,0.7241916188552702
5683,2026-03-03,V,VOO,0.7331265093989106
5684,2026-03-04,V,VOO,0.701089028773297
5685,2026-03-05,V,VOO,0.764414356868455
5686,2026-03-06,V,VOO,0.8290624125453788
5687,2026-03-09,V,VOO,0.8039920885497827
5688,2026-03-10,V,VOO,0.7456488107546945
5689,2026-03-11,V,VOO,0.7347420447998424
5690,2026-03-12,V,VOO,0.7722181441925439
5691,2026-03-13,V,VOO,0.7338898821225242
5692,2026-03-16,V,VOO,0.7239076249991051
5693,2026-03-17,V,VOO,0.7164362727297722
5694,2026-03-18,V,VOO,0.592176771028385
5695,2026-03-19,V,VOO,0.6866453970041685
5696,2026-03-20,V,VOO,0.6983222845091788
5697,2026-03-23,V,VOO,0.626837183576854
5698,2026-03-24,V,VOO,0.6888825019180175
5699,2026-03-25,V,VOO,0.758843906736875
5700,2026-03-26,V,VOO,0.7682886698325807
5701,2026-03-27,V,VOO,0.641722298092486
5702,2026-03-30,V,VOO,0.7563766562580609
5703,2026-03-31,V,VOO,0.7901270781897607
5704,2026-04-01,V,VOO,0.6371326336187125
5705,2026-04-02,V,VOO,0.5873353218861308
5706,2026-04-06,V,VOO,0.5932933730902257
5707,2026-04-07,V,VOO,0.5974110798857849
5708,2026-04-08,V,VOO,0.48238795687770697
5709,2026-04-09,V,VOO,0.5480778262544799
5710,2026-04-10,V,VOO,0.5036057547458653
5711,2026-04-13,V,VOO,0.5268073143570238
5712,2026-04-14,V,VOO,0.5784503483306643
5713,2026-04-15,V,VOO,0.5802362791542859
5714,2026-04-16,V,VOO,0.6201492874580561
5715,2026-04-17,V,VOO,0.6265893284514867
5716,2026-04-20,V,VOO,0.6293238009762654
5717,2026-04-21,V,VOO,0.6455303697322177
5718,2026-04-22,V,VOO,0.6782568909282907
5719,2026-04-23,V,VOO,0.6735819282500606
5720,2026-04-24,V,VOO,0.6675415790281158
5721,2026-04-27,V,VOO,0.6809880714914601
5722,2026-04-28,V,VOO,0.6984682023071985
5723,2026-04-29,V,VOO,0.6803422811846196
5724,2026-04-30,V,VOO,0.6272458278562361
5725,2026-05-01,V,VOO,0.45255623959166064
5726,2026-05-04,V,VOO,0.45560864901774745
5727,2026-05-05,V,VOO,0.5362022132556182
5728,2026-05-06,V,VOO,0.4973104093337845
5729,2026-05-07,V,VOO,0.4331369546651684
5730,2026-05-08,V,VOO,0.41104971221177733
5731,2026-05-11,V,VOO,0.47501236225703847
5732,2026-05-12,V,VOO,0.18001843202688664
5733,2026-05-13,V,VOO,0.2072336776323547
5734,2026-05-14,V,VOO,0.17144587692230945
5735,2026-05-15,V,VOO,0.2201709262524243
5736,2026-05-18,V,VOO,0.12282582819463642
5737,2026-05-19,V,VOO,0.0679206593592493
5738,2026-05-20,V,VOO,0.12023247874807055
5739,2026-05-21,V,VOO,-0.14900021391568005
5740,2026-05-22,V,VOO,-0.1380351626316668
5741,2026-05-26,V,VOO,-0.19084927039166547
5742,2026-05-27,V,VOO,-0.29807220955746744
5743,2026-05-28,V,VOO,-0.3563626205664466
5744,2026-05-29,V,VOO,-0.4495415651719997
5745,2026-06-01,V,VOO,-0.45141694207237426
5746,2026-06-02,V,VOO,-0.5422608523179336
5747,2026-06-03,V,VOO,-0.5774450670422169
5748,2026-06-04,V,VOO,-0.5430843060182702
5749,2026-06-05,V,VOO,-0.5649390111318816
5750,2026-06-08,V,VOO,-0.5017912692630847
5751,2026-06-09,V,VOO,-0.5250113153616106
5752,2026-06-10,V,VOO,-0.5559979371308859
5753,2026-06-11,V,VOO,-0.42521174054652006
5754,2026-06-12,V,VOO,-0.42780229736669484
5755,2026-06-15,V,VOO,-0.35954925816907773
5756,2026-06-16,V,VOO,-0.28464995564894374
5757,2026-06-17,V,VOO,-0.3770155576288378
5758,2026-06-18,V,VOO,-0.2690969971376777
5759,2026-06-22,V,VOO,-0.2584756982113209
5760,2026-06-23,V,VOO,-0.24362928171839918
5761,2026-06-24,V,VOO,-0.23045997472383525
5762,2026-06-25,V,VOO,-0.24731097823647827
5763,2025-02-19,V,QQQ,0.15932029707725437
5764,2025-02-20,V,QQQ,0.1823525779372225
5765,2025-02-21,V,QQQ,0.24140191765558688
5766,2025-02-24,V,QQQ,0.24735289038769356
5767,2025-02-25,V,QQQ,0.23749834917071627
5768,2025-02-26,V,QQQ,0.15030240186652422
5769,2025-02-27,V,QQQ,0.13919244193329386
5770,2025-02-28,V,QQQ,0.05429179013104854
5771,2025-03-03,V,QQQ,0.012312564770116143
5772,2025-03-04,V,QQQ,0.04124918634915029
5773,2025-03-05,V,QQQ,0.04143065180404506
5774,2025-03-06,V,QQQ,0.018301830561641766
5775,2025-03-07,V,QQQ,0.1641738252266258
5776,2025-03-10,V,QQQ,0.15247294926247465
5777,2025-03-11,V,QQQ,0.19568862844721116
5778,2025-03-12,V,QQQ,0.27355155087744865
5779,2025-03-13,V,QQQ,0.2851162306710313
5780,2025-03-14,V,QQQ,0.30597538344872727
5781,2025-03-17,V,QQQ,0.29297690918154157
5782,2025-03-18,V,QQQ,0.30264137822955184
5783,2025-03-19,V,QQQ,0.301486451226152
5784,2025-03-20,V,QQQ,0.3414495856289613
5785,2025-03-21,V,QQQ,0.3296253670253534
5786,2025-03-24,V,QQQ,0.3268813390434435
5787,2025-03-25,V,QQQ,0.3939510408238005
5788,2025-03-26,V,QQQ,0.38516380235092856
5789,2025-03-27,V,QQQ,0.3731573726758818
5790,2025-03-28,V,QQQ,0.3653583953679771
5791,2025-03-31,V,QQQ,0.3854901907389516
5792,2025-04-01,V,QQQ,0.4069511922941679
5793,2025-04-02,V,QQQ,0.37453547697425676
5794,2025-04-03,V,QQQ,0.3721524425990678
5795,2025-04-04,V,QQQ,0.3779784971342826
5796,2025-04-07,V,QQQ,0.6158012365136775
5797,2025-04-08,V,QQQ,0.6164724573909034
5798,2025-04-09,V,QQQ,0.6247049295617737
5799,2025-04-10,V,QQQ,0.6404902512454552
5800,2025-04-11,V,QQQ,0.6626120028864664
5801,2025-04-14,V,QQQ,0.6676766127300164
5802,2025-04-15,V,QQQ,0.6764433405397338
5803,2025-04-16,V,QQQ,0.67590096160193
5804,2025-04-17,V,QQQ,0.6739898132254273
5805,2025-04-21,V,QQQ,0.6682064951471571
5806,2025-04-22,V,QQQ,0.6782241176809722
5807,2025-04-23,V,QQQ,0.7137206359167931
5808,2025-04-24,V,QQQ,0.7061988788219765
5809,2025-04-25,V,QQQ,0.6930374299622877
5810,2025-04-28,V,QQQ,0.6889028213330588
5811,2025-04-29,V,QQQ,0.6946808117980355
5812,2025-04-30,V,QQQ,0.6954744450238128
5813,2025-05-01,V,QQQ,0.702168248162249
5814,2025-05-02,V,QQQ,0.691932897483083
5815,2025-05-05,V,QQQ,0.6942409211682382
5816,2025-05-06,V,QQQ,0.6937999579282814
5817,2025-05-07,V,QQQ,0.6866389157082405
5818,2025-05-08,V,QQQ,0.6875395628852918
5819,2025-05-09,V,QQQ,0.6931260882216069
5820,2025-05-12,V,QQQ,0.697516581649291
5821,2025-05-13,V,QQQ,0.6717243192220952
5822,2025-05-14,V,QQQ,0.671752228457083
5823,2025-05-15,V,QQQ,0.673984548634826
5824,2025-05-16,V,QQQ,0.6732085385456973
5825,2025-05-19,V,QQQ,0.7098752935802263
5826,2025-05-20,V,QQQ,0.6033590942481633
5827,2025-05-21,V,QQQ,0.6031894279069618
5828,2025-05-22,V,QQQ,0.6152156816732782
5829,2025-05-23,V,QQQ,0.562572232337968
5830,2025-05-27,V,QQQ,0.577514881060667
5831,2025-05-28,V,QQQ,0.5503457231053251
5832,2025-05-29,V,QQQ,0.5449806942900947
5833,2025-05-30,V,QQQ,0.5432887458689519
5834,2025-06-02,V,QQQ,0.5507287467582795
5835,2025-06-03,V,QQQ,0.5428529675805466
5836,2025-06-04,V,QQQ,0.4285330620241933
5837,2025-06-05,V,QQQ,0.3132870144751629
5838,2025-06-06,V,QQQ,0.32148010065708443
5839,2025-06-09,V,QQQ,0.3763084611130247
5840,2025-06-10,V,QQQ,0.4015519980762683
5841,2025-06-11,V,QQQ,0.4141984250404788
5842,2025-06-12,V,QQQ,0.39301446877839025
5843,2025-06-13,V,QQQ,0.4088113548543599
5844,2025-06-16,V,QQQ,0.6551232790001892
5845,2025-06-17,V,QQQ,0.6317130923653835
5846,2025-06-18,V,QQQ,0.6019418504611319
5847,2025-06-20,V,QQQ,0.6624019749494326
5848,2025-06-23,V,QQQ,0.6605413727735868
5849,2025-06-24,V,QQQ,0.6843411591517818
5850,2025-06-25,V,QQQ,0.741059105867405
5851,2025-06-26,V,QQQ,1.0633423900995351
5852,2025-06-27,V,QQQ,1.1152516913459016
5853,2025-06-30,V,QQQ,1.125686045438549
5854,2025-07-01,V,QQQ,1.1640239098016982
5855,2025-07-02,V,QQQ,1.0916248453242736
5856,2025-07-03,V,QQQ,1.0754588340904954
5857,2025-07-07,V,QQQ,1.104437408200869
5858,2025-07-08,V,QQQ,1.0401634339831478
5859,2025-07-09,V,QQQ,1.043639308959624
5860,2025-07-10,V,QQQ,1.0533667633545407
5861,2025-07-11,V,QQQ,1.138745828813945
5862,2025-07-14,V,QQQ,1.2311312099523974
5863,2025-07-15,V,QQQ,1.2391024450804091
5864,2025-07-16,V,QQQ,1.2828884906822764
5865,2025-07-17,V,QQQ,1.2941105255438816
5866,2025-07-18,V,QQQ,1.2846608449548411
5867,2025-07-21,V,QQQ,1.274721584458019
5868,2025-07-22,V,QQQ,1.3577434285641554
5869,2025-07-23,V,QQQ,1.2776402699899825
5870,2025-07-24,V,QQQ,1.2888772830268906
5871,2025-07-25,V,QQQ,1.2672704745391896
5872,2025-07-28,V,QQQ,1.3325322853359365
5873,2025-07-29,V,QQQ,1.3299016001447592
5874,2025-07-30,V,QQQ,0.9560978689640817
5875,2025-07-31,V,QQQ,0.996913457195409
5876,2025-08-01,V,QQQ,1.315586807368824
5877,2025-08-04,V,QQQ,1.0653367535466522
5878,2025-08-05,V,QQQ,0.9705258393070979
5879,2025-08-06,V,QQQ,0.9609127549829892
5880,2025-08-07,V,QQQ,0.8466769275039164
5881,2025-08-08,V,QQQ,0.8315626214429146
5882,2025-08-11,V,QQQ,0.8906552451604284
5883,2025-08-12,V,QQQ,0.8753942373396286
5884,2025-08-13,V,QQQ,0.8031894185329677
5885,2025-08-14,V,QQQ,0.8579389823015109
5886,2025-08-15,V,QQQ,0.8607841402600435
5887,2025-08-18,V,QQQ,0.8099049354025691
5888,2025-08-19,V,QQQ,0.8271525528501297
5889,2025-08-20,V,QQQ,0.7114824758543146
5890,2025-08-21,V,QQQ,0.6475011471649118
5891,2025-08-22,V,QQQ,0.6323547236668294
5892,2025-08-25,V,QQQ,0.674835018322158
5893,2025-08-26,V,QQQ,0.6691880046252837
5894,2025-08-27,V,QQQ,0.6765102002088539
5895,2025-08-28,V,QQQ,0.6754123747345275
5896,2025-08-29,V,QQQ,0.6808019816792958
5897,2025-09-02,V,QQQ,0.5962819841167916
5898,2025-09-03,V,QQQ,0.5901909564769576
5899,2025-09-04,V,QQQ,0.5977891329703128
5900,2025-09-05,V,QQQ,0.5661648926784784
5901,2025-09-08,V,QQQ,0.5611177388602853
5902,2025-09-09,V,QQQ,0.5467247006158635
5903,2025-09-10,V,QQQ,0.5564539113400117
5904,2025-09-11,V,QQQ,0.5496308071530495
5905,2025-09-12,V,QQQ,0.5815014839212579
5906,2025-09-15,V,QQQ,0.5277013122266153
5907,2025-09-16,V,QQQ,0.4333713993626818
5908,2025-09-17,V,QQQ,0.41341000059643046
5909,2025-09-18,V,QQQ,0.2990849249716125
5910,2025-09-19,V,QQQ,0.13315154610847027
5911,2025-09-22,V,QQQ,0.19528064995926495
5912,2025-09-23,V,QQQ,0.1480672393367155
5913,2025-09-24,V,QQQ,0.23423642091331032
5914,2025-09-25,V,QQQ,0.21997323135084274
5915,2025-09-26,V,QQQ,0.2642122349894861
5916,2025-09-29,V,QQQ,0.2943339843971933
5917,2025-09-30,V,QQQ,0.3122651331362741
5918,2025-10-01,V,QQQ,0.3102476502353591
5919,2025-10-02,V,QQQ,0.4143311214971696
5920,2025-10-03,V,QQQ,0.4601474917380157
5921,2025-10-06,V,QQQ,0.38368166543657994
5922,2025-10-07,V,QQQ,0.15476341132816862
5923,2025-10-08,V,QQQ,0.05568147712902026
5924,2025-10-09,V,QQQ,0.006354806613548738
5925,2025-10-10,V,QQQ,0.04756556061497311
5926,2025-10-13,V,QQQ,0.17281156572718112
5927,2025-10-14,V,QQQ,0.18574066346447404
5928,2025-10-15,V,QQQ,0.11643773828715794
5929,2025-10-16,V,QQQ,0.09501285738218743
5930,2025-10-17,V,QQQ,0.15646343975787258
5931,2025-10-20,V,QQQ,0.19480750277432407
5932,2025-10-21,V,QQQ,0.2207392314562047
5933,2025-10-22,V,QQQ,0.21221004943538782
5934,2025-10-23,V,QQQ,0.2184862498246976
5935,2025-10-24,V,QQQ,0.19485621335849204
5936,2025-10-27,V,QQQ,0.21336090667650587
5937,2025-10-28,V,QQQ,0.204990018964232
5938,2025-10-29,V,QQQ,0.1993972520745577
5939,2025-10-30,V,QQQ,0.21619738796798837
5940,2025-10-31,V,QQQ,0.18995466293114296
5941,2025-11-03,V,QQQ,0.16350940057494628
5942,2025-11-04,V,QQQ,0.1424678389688621
5943,2025-11-05,V,QQQ,0.028853708558779726
5944,2025-11-06,V,QQQ,0.027114922581057195
5945,2025-11-07,V,QQQ,0.05498817191248672
5946,2025-11-10,V,QQQ,0.052178800599897476
5947,2025-11-11,V,QQQ,0.02521143002076432
5948,2025-11-12,V,QQQ,0.012728569924667523
5949,2025-11-13,V,QQQ,-0.004178264259225294
5950,2025-11-14,V,QQQ,0.031698321288714915
5951,2025-11-17,V,QQQ,0.04200646829710944
5952,2025-11-18,V,QQQ,0.06062994391788344
5953,2025-11-19,V,QQQ,0.09813134097876332
5954,2025-11-20,V,QQQ,0.11641448251654335
5955,2025-11-21,V,QQQ,0.09933896491042857
5956,2025-11-24,V,QQQ,0.08950833932521023
5957,2025-11-25,V,QQQ,0.11417810563357651
5958,2025-11-26,V,QQQ,0.16175282705783173
5959,2025-11-28,V,QQQ,0.16814183539249858
5960,2025-12-01,V,QQQ,0.14111849740525353
5961,2025-12-02,V,QQQ,0.12806066259049953
5962,2025-12-03,V,QQQ,0.10598654231403204
5963,2025-12-04,V,QQQ,0.1085559077562165
5964,2025-12-05,V,QQQ,0.10484383602813571
5965,2025-12-08,V,QQQ,0.11063031000734269
5966,2025-12-09,V,QQQ,0.10660591227132923
5967,2025-12-10,V,QQQ,0.1007434173640162
5968,2025-12-11,V,QQQ,0.10280865694314797
5969,2025-12-12,V,QQQ,0.07627980002050962
5970,2025-12-15,V,QQQ,0.08537158269206829
5971,2025-12-16,V,QQQ,0.10764779179339619
5972,2025-12-17,V,QQQ,0.12160398610141597
5973,2025-12-18,V,QQQ,0.18295586470918612
5974,2025-12-19,V,QQQ,0.19247500758826147
5975,2025-12-22,V,QQQ,0.18093224685233833
5976,2025-12-23,V,QQQ,0.18393472366175437
5977,2025-12-24,V,QQQ,0.2445862021602456
5978,2025-12-26,V,QQQ,0.2555696358292442
5979,2025-12-29,V,QQQ,0.2558790490545048
5980,2025-12-30,V,QQQ,0.22610965709163944
5981,2025-12-31,V,QQQ,0.23061882268245848
5982,2026-01-02,V,QQQ,0.2156598487301273
5983,2026-01-05,V,QQQ,0.1664509843454804
5984,2026-01-06,V,QQQ,0.19808575345566437
5985,2026-01-07,V,QQQ,0.22480605803056355
5986,2026-01-08,V,QQQ,0.20756879987294077
5987,2026-01-09,V,QQQ,0.3039001539478917
5988,2026-01-12,V,QQQ,0.2091927038291191
5989,2026-01-13,V,QQQ,0.23381836715683682
5990,2026-01-14,V,QQQ,0.28953628617521415
5991,2026-01-15,V,QQQ,0.22151336126725343
5992,2026-01-16,V,QQQ,0.22919810012670205
5993,2026-01-20,V,QQQ,0.2290550254099708
5994,2026-01-21,V,QQQ,0.2539411232818761
5995,2026-01-22,V,QQQ,0.20055346566787322
5996,2026-01-23,V,QQQ,0.1980443397003659
5997,2026-01-26,V,QQQ,0.19708230785322434
5998,2026-01-27,V,QQQ,0.21396866925793118
5999,2026-01-28,V,QQQ,0.2608971075884765
6000,2026-01-29,V,QQQ,0.39811673673844106
6001,2026-01-30,V,QQQ,0.33706094303014894
6002,2026-02-02,V,QQQ,0.47495120514927314
6003,2026-02-03,V,QQQ,0.6759886305173856
6004,2026-02-04,V,QQQ,0.7176234089055681
6005,2026-02-05,V,QQQ,0.5655264030728717
6006,2026-02-06,V,QQQ,0.5060207761175362
6007,2026-02-09,V,QQQ,0.48690622900429215
6008,2026-02-10,V,QQQ,0.4218354880856973
6009,2026-02-11,V,QQQ,0.4005228160447765
6010,2026-02-12,V,QQQ,0.41013732800108543
6011,2026-02-13,V,QQQ,0.44003188446931174
6012,2026-02-17,V,QQQ,0.408162015720798
6013,2026-02-18,V,QQQ,0.40182047821906786
6014,2026-02-19,V,QQQ,0.3510695377427233
6015,2026-02-20,V,QQQ,0.31735873441512935
6016,2026-02-23,V,QQQ,0.3392317433791993
6017,2026-02-24,V,QQQ,0.4621214434010996
6018,2026-02-25,V,QQQ,0.4923188562691547
6019,2026-02-26,V,QQQ,0.5640261931613991
6020,2026-02-27,V,QQQ,0.49103741568347525
6021,2026-03-02,V,QQQ,0.5093048807776078
6022,2026-03-03,V,QQQ,0.5168199506366009
6023,2026-03-04,V,QQQ,0.49861015034579376
6024,2026-03-05,V,QQQ,0.47996861843540767
6025,2026-03-06,V,QQQ,0.5130854509618425
6026,2026-03-09,V,QQQ,0.5124689812974058
6027,2026-03-10,V,QQQ,0.4709349430875457
6028,2026-03-11,V,QQQ,0.46154528155768415
6029,2026-03-12,V,QQQ,0.49575432027885064
6030,2026-03-13,V,QQQ,0.4831609714060139
6031,2026-03-16,V,QQQ,0.4974786353502148
6032,2026-03-17,V,QQQ,0.44931174942798335
6033,2026-03-18,V,QQQ,0.3618338701184666
6034,2026-03-19,V,QQQ,0.4167936513869038
6035,2026-03-20,V,QQQ,0.4766275603370866
6036,2026-03-23,V,QQQ,0.41372055528632135
6037,2026-03-24,V,QQQ,0.4338043672460015
6038,2026-03-25,V,QQQ,0.48599112098030967
6039,2026-03-26,V,QQQ,0.5055463190336549
6040,2026-03-27,V,QQQ,0.40618019512247366
6041,2026-03-30,V,QQQ,0.490534360421163
6042,2026-03-31,V,QQQ,0.5004634168386742
6043,2026-04-01,V,QQQ,0.4448456487733515
6044,2026-04-02,V,QQQ,0.39955270870137294
6045,2026-04-06,V,QQQ,0.40272730974366777
6046,2026-04-07,V,QQQ,0.40485778684124496
6047,2026-04-08,V,QQQ,0.31205290782470774
6048,2026-04-09,V,QQQ,0.3777981317441164
6049,2026-04-10,V,QQQ,0.33609274119377147
6050,2026-04-13,V,QQQ,0.37091923140484456
6051,2026-04-14,V,QQQ,0.4057776664210719
6052,2026-04-15,V,QQQ,0.40687268837362434
6053,2026-04-16,V,QQQ,0.4436902459168673
6054,2026-04-17,V,QQQ,0.4578452426327587
6055,2026-04-20,V,QQQ,0.4610375743193565
6056,2026-04-21,V,QQQ,0.47054772704259046
6057,2026-04-22,V,QQQ,0.5007351390147879
6058,2026-04-23,V,QQQ,0.49290509651392467
6059,2026-04-24,V,QQQ,0.49050864891262713
6060,2026-04-27,V,QQQ,0.47794893113633713
6061,2026-04-28,V,QQQ,0.48845171416716215
6062,2026-04-29,V,QQQ,0.46683426087720065
6063,2026-04-30,V,QQQ,0.5123991075227656
6064,2026-05-01,V,QQQ,0.4040623644267679
6065,2026-05-04,V,QQQ,0.39529001383705653
6066,2026-05-05,V,QQQ,0.4639142301794238
6067,2026-05-06,V,QQQ,0.42243930084580644
6068,2026-05-07,V,QQQ,0.36546857392273574
6069,2026-05-08,V,QQQ,0.35273240798012573
6070,2026-05-11,V,QQQ,0.36968705491894666
6071,2026-05-12,V,QQQ,0.1488503901575255
6072,2026-05-13,V,QQQ,0.16240155294389255
6073,2026-05-14,V,QQQ,0.1187043899213932
6074,2026-05-15,V,QQQ,0.14834174115136872
6075,2026-05-18,V,QQQ,0.08683805894453138
6076,2026-05-19,V,QQQ,0.026166875633246656
6077,2026-05-20,V,QQQ,0.05619013987412191
6078,2026-05-21,V,QQQ,-0.08582522372389911
6079,2026-05-22,V,QQQ,-0.0816516873085829
6080,2026-05-26,V,QQQ,-0.09903759166718679
6081,2026-05-27,V,QQQ,-0.15568575962550074
6082,2026-05-28,V,QQQ,-0.18469728117952397
6083,2026-05-29,V,QQQ,-0.2420624334458836
6084,2026-06-01,V,QQQ,-0.24315965525008615
6085,2026-06-02,V,QQQ,-0.2697273871758483
6086,2026-06-03,V,QQQ,-0.30506644334116284
6087,2026-06-04,V,QQQ,-0.30544969195232946
6088,2026-06-05,V,QQQ,-0.41305092166150015
6089,2026-06-08,V,QQQ,-0.3161474546365755
6090,2026-06-09,V,QQQ,-0.35749461953486344
6091,2026-06-10,V,QQQ,-0.3848926698394689
6092,2026-06-11,V,QQQ,-0.3361227243773075
6093,2026-06-12,V,QQQ,-0.3916195813080953
6094,2026-06-15,V,QQQ,-0.3742116445370637
6095,2026-06-16,V,QQQ,-0.3121364306709827
6096,2026-06-17,V,QQQ,-0.3766256227471029
6097,2026-06-18,V,QQQ,-0.3389818409234363
6098,2026-06-22,V,QQQ,-0.33586193038402606
6099,2026-06-23,V,QQQ,-0.3308616521798136
6100,2026-06-24,V,QQQ,-0.30218945997685714
